Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
Bulgaria, Tajikistan, (15), BM-21 Grad 122mm, Self-propelled MRL, 2013, 15, Second-hand,42.733883,25.48583,38.861034,71.276093
Bulgaria, Uganda, (3), L-39Z Albatros, Trainer/combat ac, 2012, (3), Second-hand but probably modernized in Ukraine |  L-39ZA version,42.733883,25.48583,1.373333,32.290275
Bulgaria, Uganda,, 10, 2B11 120mm, 2015, 2015, 10,42.733883,25.48583,1.373333,32.290275
Bulgaria, Uganda,, (12), 9M115 Metis/AT-7, (2015), 2016, 12,42.733883,25.48583,1.373333,32.290275
Bulgaria, United States, (610), 9M111 Fagot/AT-4, Anti-tank missile, 2014, 610, Possibly second-hand |  possibly for US aid to Syrian rebels or Iraq,42.733883,25.48583,37.09024,-95.712891
Bulgaria, Unknown recipient(s), (3), L-39Z Albatros, Trainer/combat ac, 2013, (3), Second-hand |  L-39ZA version,42.733883,25.48583,,
Canada, United States, 615, Piranha-3, APC, 2009-2011, (615), $1.2 b deal |  LAV-3 (LAV-25/Stryker) version |  incl APC, command post and mortar carrier versions,56.130366,-106.346771,37.09024,-95.712891
Canada, United States,, 352, Piranha-3, 2009, 2011-2012, (352),56.130366,-106.346771,37.09024,-95.712891
Canada, United States,, 103, Piranha-3, 2010, 2012, 103,56.130366,-106.346771,37.09024,-95.712891
Canada, United States,, 91, Piranha-3, 2010, 2011-2012, (91),56.130366,-106.346771,37.09024,-95.712891
Canada, United States,, 292, Piranha-3, 2011, 2012-2013, (292),56.130366,-106.346771,37.09024,-95.712891
Canada, Afghanistan, (20), PT6, Turboprop/turboshaft, 2016, (20), For 20 EMB-314 trainer/combat aircraft from Brazil,56.130366,-106.346771,33.93911,67.709953
Canada, Afghanistan,, (6), PT6, 2017, 2018, (6),56.130366,-106.346771,33.93911,67.709953
Canada, Afghanistan,, (6), PT6, 2017, 2018, (6),56.130366,-106.346771,33.93911,67.709953
Canada, Angola, (6), PT6, Turboprop/turboshaft, 2013, (6), For 6 EMB-314 trainer/combat aircraft from Brazil,56.130366,-106.346771,-11.202692,17.873887
Canada, Angola,, 6, PW100, 2018, ,,56.130366,-106.346771,-11.202692,17.873887
Canada, Argentina, 8, DHC-6 Twin Otter, Transport aircraft, 2017, (3), Argentinian DHC-6-100 rebuilt DHC-6-400 version,56.130366,-106.346771,-38.416097,-63.616672
Canada, Argentina,, (12), PT6, 2017, 2017-2018, (8),56.130366,-106.346771,-38.416097,-63.616672
Canada, Australia, (49), PT6, Turboprop/turboshaft, 2017-2018, (25), For 49 PC-21 trainer aircraft from Switzerland,56.130366,-106.346771,-25.274398,133.775136
Canada, Australia,, 3, Alpha Jet, 2017, 2017, 3,56.130366,-106.346771,-25.274398,133.775136
Canada, Bahrain, 27, AGM-65 Maverick, ASM, 2016, 27, Second-hand,56.130366,-106.346771,25.930414,50.637772
Canada, Bangladesh, 2, PW100, Turboprop/turboshaft, 2017, 2, For 1 C-295 transport aircraft from Spain,56.130366,-106.346771,23.684994,90.356331
Canada, Botswana, (5), PT6, Turboprop/turboshaft, 2013, (5), For 5 PC-7 trainer aircraft from Switzerland |  PT-6A-25C version,56.130366,-106.346771,-22.328474,24.684866
Canada, Brazil, (99), PT6, Turboprop/turboshaft, 2003-2012, (99), For 99 EMB-314 (ALX or A-29/AT-29) trainer/combat aircraft produced in Brazil |  PT-6A-68B version,56.130366,-106.346771,-14.235004,-51.92528
Canada, Brazil,, 4, PW100, 2014, 2017, 2,56.130366,-106.346771,-14.235004,-51.92528
Canada, Brazil,, 2, PW100, 2018, ,,56.130366,-106.346771,-14.235004,-51.92528
Canada, Burkina Faso, (3), PT6, Turboprop/turboshaft, 2011, (3), For 3 EMB-314 trainer/combat aircraft from Brazil,56.130366,-106.346771,12.238333,-1.561593
Canada, Cambodia, (4), PW100, Turboprop/turboshaft, 2012, (4), PW127 version for 2 MA-60 transport aircraft from China,56.130366,-106.346771,12.565679,104.990963
Canada, Cameroon, 4, PW100, Turboprop/turboshaft, 2013, (4), For 2 MA60 transport aircraft from China,56.130366,-106.346771,7.369722,12.354722
Canada, Chile, 6, PW100, Turboprop/turboshaft, 2010-2011, 6, PW127 version for 3 C-295 MP and ASW aircraft from Spain,56.130366,-106.346771,-35.675147,-71.542969
Canada, Chile,, (12), PT6, 2008, 2009-2010, (12),56.130366,-106.346771,-35.675147,-71.542969
Canada, Colombia, 1, APS-504(V), MP aircraft radar, 2010, 1, For 1 CN-235 MP aircraft from Spain |  status uncertain,56.130366,-106.346771,4.570868,-74.297333
Canada, Colombia,, 2, PW100, 2012, 2013, 2,56.130366,-106.346771,4.570868,-74.297333
Canada, Colombia,, 32, Piranha-3, 2013, 2014, (32),56.130366,-106.346771,4.570868,-74.297333
Canada, Colombia,, 2, PW100, 2013, 2013, 2,56.130366,-106.346771,4.570868,-74.297333
Canada, Colombia,, (12), Huron, 2014, 2014, (12),56.130366,-106.346771,4.570868,-74.297333
Canada, Côte d'Ivoire, 2, PW100, Turboprop/turboshaft, , , For 1 C-295 transport aircraft from Spain,56.130366,-106.346771,7.539989,-5.54708
Canada, Czech Republic, (8), PW100, Turboprop/turboshaft, 2011, (8), PW127 version for 4 C-295 transport aircraft from Spain,56.130366,-106.346771,49.817492,15.472962
Canada, Djibouti, 2, PW100, Turboprop/turboshaft, 2014, 2, PW127 version for 1 MA60 transport aircraft from China,56.130366,-106.346771,11.825138,42.590275
Canada, Dominican Republic, (8), PT6, Turboprop/turboshaft, 2009-2010, 8, For 8 EMB-314 trainer/combat aircraft from Brazil,56.130366,-106.346771,18.735693,-70.162651
Canada, Ecuador, (18), PT6, Turboprop/turboshaft, 2010-2011, (18), For 18 EMB-314 trainer/combat aircraft from Brazil |  PT-6A-68A version,56.130366,-106.346771,-1.831239,-78.183406
Canada, Ecuador,, 12, DA20, 2011, 2012-2013, 12,56.130366,-106.346771,-1.831239,-78.183406
Canada, Ecuador,, (6), PW100, (2012), 2014, 6,56.130366,-106.346771,-1.831239,-78.183406
Canada, Egypt, (6), PW100, Turboprop/turboshaft, 2011, (6), PW127 version for 3 C-295 transport aircraft from Spain,56.130366,-106.346771,26.820553,30.802498
Canada, Egypt,, (10), Gurkha, (2011), 2012, (10),56.130366,-106.346771,26.820553,30.802498
Canada, Egypt,, (6), PW100, 2012, 2013, (6),56.130366,-106.346771,26.820553,30.802498
Canada, Egypt,, (12), PW100, 2013, 2013-2014, (12),56.130366,-106.346771,26.820553,30.802498
Canada, Egypt,, (16), PW100, 2014, 2015-2016, (16),56.130366,-106.346771,26.820553,30.802498
Canada, Egypt,, (8), PW100, 2015, 2016, (8),56.130366,-106.346771,26.820553,30.802498
Canada, Equatorial Guinea, (4), PW100, Turboprop/turboshaft, , , For 1 C295 transport aircraft and 1 C295MPA MP aircraft from Spain,56.130366,-106.346771,1.650801,10.267895
Canada, Finland, 2, PW100, Turboprop/turboshaft, 2011, 2, PW127 version for 1 C-295 transport aircraft from Spain,56.130366,-106.346771,61.92411,25.748151
Canada, France, (17), PT6, Turboprop/turboshaft, 2018, (15), For 17 PC-21 trainer aircraft from Switzerland,56.130366,-106.346771,46.227638,2.213749
Canada, Germany, 7, A-4M Skyhawk-2, FGA aircraft, 2015, 7, Second-hand |  A-4N version |  owned and operated by Canadian company for 5 year training of FRG forces from 2015,56.130366,-106.346771,51.165691,10.451526
Canada, Germany,, 5, PT6, (2018), ,,56.130366,-106.346771,51.165691,10.451526
Canada, Ghana, (50), Typhoon, APC, 2014, (50), Typhoon GSS-300 version,56.130366,-106.346771,7.946527,-1.023194
Canada, Ghana,, 2, PW100, 2014, 2016, 2,56.130366,-106.346771,7.946527,-1.023194
Canada, Ghana,, (5), PT6, 2015, ,,56.130366,-106.346771,7.946527,-1.023194
Canada, India, 2, Global Express, AGS aircraft, 2015, 2, Part of $300 m deal |  Global-5000 aircraft modified in Israel to AGS aircraft,56.130366,-106.346771,20.593684,78.96288
Canada, India,, (75), PT6, 2012, 2013-2015, (75),56.130366,-106.346771,20.593684,78.96288
Canada, India,, (112), PW100, (2015), ,,56.130366,-106.346771,20.593684,78.96288
Canada, India,, 10, PT6, (2016), ,,56.130366,-106.346771,20.593684,78.96288
Canada, Indonesia, (8), PT6, Turboprop/turboshaft, 2011-2012, (8), For 8 KT-1 trainer aircraft from South Korea |  PT-6A-62A version,56.130366,-106.346771,-0.789275,113.921327
Canada, Indonesia,, (8), PT6, 2011, 2012-2014, (8),56.130366,-106.346771,-0.789275,113.921327
Canada, Indonesia,, (8), PT6, 2012, 2015-2016, (8),56.130366,-106.346771,-0.789275,113.921327
Canada, Indonesia,, (18), PW100, 2012, 2012-2015, (18),56.130366,-106.346771,-0.789275,113.921327
Canada, Indonesia,, 3, PT6, 2018, ,,56.130366,-106.346771,-0.789275,113.921327
Canada, Iraq, 15, PT6, Turboprop/turboshaft, 2009-2010, 15, For 15 PC-9 (T-6A) trainer aircraft from USA,56.130366,-106.346771,33.223191,43.679291
Canada, Israel, (10), PT6, Turboprop/turboshaft, 2007-2011, (10), For Eitan (Heron-TP) UAV/UCAV produced in Israel,56.130366,-106.346771,31.046051,34.851612
Canada, Israel,, (20), PT6, 2008, 2009-2010, (20),56.130366,-106.346771,31.046051,34.851612
Canada, Israel,, 1, PT6, (2011), 2012, 1,56.130366,-106.346771,31.046051,34.851612
Canada, Italy, 8, PW100, Turboprop/turboshaft, 2016-2017, 8, PW127M version for 4 ATR-72 MP aircraft produced in Italy,56.130366,-106.346771,41.87194,12.56738
Canada, Jordan, (8), PT6, Turboprop/turboshaft, 2017, (8), For 8 PC-21 trainer aircraft from Switzerland,56.130366,-106.346771,30.585164,36.238414
Canada, Jordan,, 4, PT6, 2015, 2016, 4,56.130366,-106.346771,30.585164,36.238414
Canada, Jordan,, 2, PT6, 2016, 2018, 2,56.130366,-106.346771,30.585164,36.238414
Canada, Jordan,, 2, PT6, 2017, 2018, 2,56.130366,-106.346771,30.585164,36.238414
Canada, Kazakhstan, (4), PW100, Turboprop/turboshaft, 2013, (4), PW127 version for 2 C-295 transport aircraft from Spain,56.130366,-106.346771,48.019573,66.923684
Canada, Kazakhstan,, (4), PW100, 2013, 2014, 4,56.130366,-106.346771,48.019573,66.923684
Canada, Kazakhstan,, (4), PW100, 2015, 2016, (4),56.130366,-106.346771,48.019573,66.923684
Canada, Kazakhstan,, (4), PW100, 2017, 2017, (4),56.130366,-106.346771,48.019573,66.923684
Canada, Laos, (4), PW100, Turboprop/turboshaft, 2012, (4), PW127 version for 2 MA-60 transport aircraft from China,56.130366,-106.346771,19.85627,102.495496
Canada, Laos,, (4), PW100, (2012), 2013, (4),56.130366,-106.346771,19.85627,102.495496
Canada, Lebanon, (8), PT6, Turboprop/turboshaft, 2017-2018, (8), For 6 EMB-314 trainer/combat aircraft from Brazil |  incl 2 spare engines,56.130366,-106.346771,33.854721,35.862285
Canada, Malaysia, (5), PT6, Turboprop/turboshaft, 2016, 5, For 5 PC-7 trainer aircraft from Switzerland,56.130366,-106.346771,4.210484,101.975766
Canada, Mali, (4), PT6, Turboprop/turboshaft, 2018, 4, For 4 EMB-314 trainer/combat aircraft from Brazil,56.130366,-106.346771,17.570692,-3.996166
Canada, Mali,, 2, PW100, 2016, 2016, 2,56.130366,-106.346771,17.570692,-3.996166
Canada, Mauritania, (4), PT6, Turboprop/turboshaft, 2012-2013, (4), For 4,56.130366,-106.346771,21.00789,-10.940835
Canada, Mexico, 10, PW100, Turboprop/turboshaft, 2010-2011, 10, PW127 version for 5 C-295 transport aircraft from Spain,56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, 4, PW100, 2010, 2011, 4,56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, (6), PT6, (2011), 2012, (6),56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, 2, PW100, 2011, 2011, 2,56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, (6), PT6, (2013), 2014, (6),56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, 1, Challenger-600, 2014, 2014, 1,56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, (12), PT6, 2014, 2015-2016, (12),56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, (2), PT6, 2014, 2014, (2),56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, (11), PT6, 2014, 2016-2018, (11),56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, (24), PT6, 2014, 2016-2017, (24),56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, (4), PW100, (2014), 2015, (4),56.130366,-106.346771,23.634501,-102.552784
Canada, Mexico,, 4, PW100, 2014, 2015, (4),56.130366,-106.346771,23.634501,-102.552784
Canada, Morocco, (24), PT6, Turboprop/turboshaft, 2011-2012, (24), For 24 PC-9 (T-6C) trainer aircraft from USA,56.130366,-106.346771,31.791702,-7.09262
Canada, New Zealand, (11), PT6, Turboprop/turboshaft, 2014-2015, (11), For 11 PC-9 (T-6C) trainer aircraft from USA,56.130366,-106.346771,-40.900557,174.885971
Canada, Nigeria, (20), LAPV, APC, 2015, (20),,56.130366,-106.346771,9.081999,8.675277
Canada, Nigeria,, (12), PT6, 2018, ,,56.130366,-106.346771,9.081999,8.675277
Canada, Oman, (16), PW100, Turboprop/turboshaft, 2013-2016, (16), PW127 version for 4 C-295 transport aircraft and 4 C-295MSA MP aircraft from Spain,56.130366,-106.346771,21.512583,55.923255
Canada, Pakistan, 1, Challenger-604, Light transport ac, 2015, 1, Challenger-605 version,56.130366,-106.346771,30.375321,69.345116
Canada, Panama, 1, DHC-6 Twin Otter, Transport aircraft, 2016, 1, DHC-6-400 version,56.130366,-106.346771,8.537981,-80.782127
Canada, Panama,, 1, DHC-6 Twin Otter, 2017, 2017, 1,56.130366,-106.346771,8.537981,-80.782127
Canada, Peru, 12, DHC-6 Twin Otter, Transport aircraft, 2011-2014, (12), $67 m deal |  DHC-6-400 version,56.130366,-106.346771,-9.189967,-75.015152
Canada, Peru,, (20), PT6, 2012, 2014-2017, (20),56.130366,-106.346771,-9.189967,-75.015152
Canada, Peru,, 32, Piranha, 2014, 2015-2016, (32),56.130366,-106.346771,-9.189967,-75.015152
Canada, Philippines, (6), PW100, Turboprop/turboshaft, 2015, (6), For 3 C-295 transport aircraft from Spain,56.130366,-106.346771,12.879721,121.774017
Canada, Philippines,, (6), PT6, (2017), ,,56.130366,-106.346771,12.879721,121.774017
Canada, Poland, (12), PT6, Turboprop/turboshaft, 2014-2016, (12), For modernization of 12 PZL-130 trainer aircraft to PZL-130TC-2,56.130366,-106.346771,51.919438,19.145136
Canada, Poland,, (10), PW100, 2012, 2012-2013, 10,56.130366,-106.346771,51.919438,19.145136
Canada, Portugal, (24), PW100, Turboprop/turboshaft, 2008-2011, (24), PW127 version for 12 C-295 transport and MP aircraft from Spain,56.130366,-106.346771,39.399872,-8.224454
Canada, Qatar, (24), PT6, Turboprop/turboshaft, 2014-2016, (24), For 24 PC-21 trainer aircraft from Switzerland,56.130366,-106.346771,25.354826,51.183884
Canada, Qatar,, , DHC-6 Twin Otter, 2018, 2018, (1),56.130366,-106.346771,25.354826,51.183884
Canada, Romania, 2, HF SWR-503, Sea search radar, 2010-2011, (2),,56.130366,-106.346771,45.943161,24.96676
Canada, Saudi Arabia, 724, Piranha, APC, 2011-2015, (724), $2.2 b deal (part of $5.8 b deal) |  sold via USA |  LAV version |  incl LAV-25 IFV, LAV-AG FSV, LAV-AT anti-tank, 120mm mortar caririer, ARV, command post and ambulance versions |  for National Guard,56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, 155, Piranha, 2011, 2015, (155),56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, (55), PT6, 2012, 2014-2016, (55),56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, (70), Gurkha, 2013, 2014-2016, (70),56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, 385, Piranha LAV-6, 2014, 2018, (5),56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, 119, Piranha LAV-6 AT, 2014, ,,56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, 119, Piranha LAV-6 FSV, 2014, ,,56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, 119, Piranha/LAV-6 IFV, 2014, ,,56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, (8), PW100, 2015, 2015-2018, 8,56.130366,-106.346771,23.885942,45.079162
Canada, Saudi Arabia,, (50), Gurkha, (2016), 2018, (50),56.130366,-106.346771,23.885942,45.079162
Canada, Senegal, 4, PT6, Turboprop/turboshaft, , , For 4 KT-1 trainer aircraft from South Korea,56.130366,-106.346771,14.497401,-14.452362
Canada, Switzerland, (2), PT6, Turboprop/turboshaft, 2012, (2), For 2 PC-21 trainer aircraft produced in Switzerland |  PT-6A-68B version,56.130366,-106.346771,46.818188,8.227512
Canada, Thailand, 2, PW100, Turboprop/turboshaft, 2016, 2, For 1 C-295 transport aircraft from Spain,56.130366,-106.346771,15.870032,100.992541
Canada, Turkey, (16), PW100, Turboprop/turboshaft, 2013, (4), PW127M version for 6 ATR-72MP ASW aircraft and 2 ATR-72 transport aircraft from Italy,56.130366,-106.346771,38.963745,35.243322
Canada, Turkey,, (40), PT6, 2007, 2010-2012, (40),56.130366,-106.346771,38.963745,35.243322
Canada, Turkey,, (15), PT6, (2013), ,,56.130366,-106.346771,38.963745,35.243322
Canada, Turkey,, (12), PT6, 2017, ,,56.130366,-106.346771,38.963745,35.243322
Canada, United Arab Emirates, (10), DHC-6 Twin Otter, Transport aircraft, 2013-2015, (10), $65m deal |  DHC-6-400 version |  inc 4 Guardian-400 surveillance/MP version |  bought and owned by United Arab Emirates company incl for use by United Arab Emirates government,56.130366,-106.346771,23.424076,53.847818
Canada, United Arab Emirates,, (25), PT6, 2009, 2011-2012, (25),56.130366,-106.346771,23.424076,53.847818
Canada, United Arab Emirates,, (24), PT6, 2010, 2010-2013, (24),56.130366,-106.346771,23.424076,53.847818
Canada, United Arab Emirates,, 2, Global Express, (2012), 2018, 1,56.130366,-106.346771,23.424076,53.847818
Canada, United Arab Emirates,, (24), PT6, 2014, 2015-2017, (24),56.130366,-106.346771,23.424076,53.847818
Canada, United Arab Emirates,, 2, Global Express, 2015, ,,56.130366,-106.346771,23.424076,53.847818
Canada, United Arab Emirates,, 1, Global Express, 2017, ,,56.130366,-106.346771,23.424076,53.847818
Canada, United Arab Emirates,, 10, PW100, 2017, ,,56.130366,-106.346771,23.424076,53.847818
Canada, Ukraine, (39), Spartan, APC/APV, 2014-2015, 39,,56.130366,-106.346771,48.379433,31.16558
Canada, United Kingdom, (10), PT6, Turboprop/turboshaft, 2018, (10), For 10 PC-9 (T-6C) trainer aircraft from USA,56.130366,-106.346771,55.378051,-3.435973
Canada, United States, (748), PT6, Turboprop/turboshaft, 1999-2016, (748), For 741 PC-9 (T-6A) trainer aircraft from Switzerland |  PT-6A-62 version,56.130366,-106.346771,37.09024,-95.712891
Canada, United States,, 3, Global Express, 2009, 2010-2011, (3),56.130366,-106.346771,37.09024,-95.712891
Canada, United States,, 1, Global Express, 2012, 2012, 1,56.130366,-106.346771,37.09024,-95.712891
Canada, United States,, (4), PT6, (2014), 2015, (4),56.130366,-106.346771,37.09024,-95.712891
Canada, Uzbekistan, (8), PW100, Turboprop/turboshaft, 2015-2016, (8), PW127 version for 4 C-295 transport aircraft from Spain,56.130366,-106.346771,41.377491,64.585262
Canada, Viet Nam, 3, DHC-6, MP aircraft, 2014, 3, DHC-6-400 Guardian-400 version,56.130366,-106.346771,14.058324,108.277199
Canada, Viet Nam,, 3, DHC-6 Twin Otter, 2010, 2012-2013, (3),56.130366,-106.346771,14.058324,108.277199
Canada, Viet Nam,, 6, PW100, 2014, 2014-2015, 6,56.130366,-106.346771,14.058324,108.277199
Chile, El Salvador, 10, A-37B Dragonfly, Ground attack ac, 2014, 10, Second-hand |  $8.6 m deal,-35.675147,-71.542969,13.794185,-88.89653
Chile, Uruguay, (3), Cessna-337/O-2, Light aircraft, 2018, (3), Second-hand |  aid |  possibly 1 for spare parts |  for maritime patrol,-35.675147,-71.542969,-32.522779,-55.765835
China, Afghanistan, (10), Tiger, APV, 2017, 10, Designation uncertain (reported as 'armoured combat vehicles'),35.86166,104.195397,33.93911,67.709953
China, Mali, 3, Tiger, APV, 2017, 3,,35.86166,104.195397,17.570692,-3.996166
China, Namibia, (50), FN-6, Portable SAM, 2016-2017, (50),,35.86166,104.195397,-22.95764,18.49041
China, Somalia, (12), Tiger, APV, 2017, (12), Possibly second-hand |  probably aid,35.86166,104.195397,5.152149,46.199616
China, Bangladesh, 5, CSOC-50m, Patrol craft, 2013, (5), Produced in Bangladesh,35.86166,104.195397,23.684994,90.356331
