Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 Canada, Mexico, 10, PW100, Turboprop/turboshaft, 2010-2011, 10, PW127 version for 5 C-295 transport aircraft from Spain
 Canada, Mexico,, 4, PW100, 2010, 2011, 4
 Canada, Mexico,, (6), PT6, (2011), 2012, (6)
 Canada, Mexico,, 2, PW100, 2011, 2011, 2
 Canada, Mexico,, (6), PT6, (2013), 2014, (6)
 Canada, Mexico,, 1, Challenger-600, 2014, 2014, 1
 Canada, Mexico,, (12), PT6, 2014, 2015-2016, (12)
 Canada, Mexico,, (2), PT6, 2014, 2014, (2)
 Canada, Mexico,, (11), PT6, 2014, 2016-2018, (11)
 Canada, Mexico,, (24), PT6, 2014, 2016-2017, (24)
 Canada, Mexico,, (4), PW100, (2014), 2015, (4)
 Canada, Mexico,, 4, PW100, 2014, 2015, (4)
 Canada, Morocco, (24), PT6, Turboprop/turboshaft, 2011-2012, (24), For 24 PC-9 (T-6C) trainer aircraft from USA
 Canada, New Zealand, (11), PT6, Turboprop/turboshaft, 2014-2015, (11), For 11 PC-9 (T-6C) trainer aircraft from USA
 Canada, Nigeria, (20), LAPV, APC, 2015, (20), 
 Canada, Nigeria,, (12), PT6, 2018, , 
 Canada, Oman, (16), PW100, Turboprop/turboshaft, 2013-2016, (16), PW127 version for 4 C-295 transport aircraft and 4 C-295MSA MP aircraft from Spain
 Canada, Pakistan, 1, Challenger-604, Light transport ac, 2015, 1, Challenger-605 version
 Canada, Panama, 1, DHC-6 Twin Otter, Transport aircraft, 2016, 1, DHC-6-400 version
 Canada, Panama,, 1, DHC-6 Twin Otter, 2017, 2017, 1
 Canada, Peru, 12, DHC-6 Twin Otter, Transport aircraft, 2011-2014, (12), $67 m deal |  DHC-6-400 version
 Canada, Peru,, (20), PT6, 2012, 2014-2017, (20)
 Canada, Peru,, 32, Piranha, 2014, 2015-2016, (32)
 Canada, Philippines, (6), PW100, Turboprop/turboshaft, 2015, (6), For 3 C-295 transport aircraft from Spain
 Canada, Philippines,, (6), PT6, (2017), , 
 Canada, Poland, (12), PT6, Turboprop/turboshaft, 2014-2016, (12), For modernization of 12 PZL-130 trainer aircraft to PZL-130TC-2
 Canada, Poland,, (10), PW100, 2012, 2012-2013, 10
 Canada, Portugal, (24), PW100, Turboprop/turboshaft, 2008-2011, (24), PW127 version for 12 C-295 transport and MP aircraft from Spain
 Canada, Qatar, (24), PT6, Turboprop/turboshaft, 2014-2016, (24), For 24 PC-21 trainer aircraft from Switzerland
 Canada, Qatar,, , DHC-6 Twin Otter, 2018, 2018, (1)
 Canada, Romania, 2, HF SWR-503, Sea search radar, 2010-2011, (2), 
 Canada, Saudi Arabia, 724, Piranha, APC, 2011-2015, (724), $2.2 b deal (part of $5.8 b deal) |  sold via USA |  LAV version |  incl LAV-25 IFV, LAV-AG FSV, LAV-AT anti-tank, 120mm mortar caririer, ARV, command post and ambulance versions |  for National Guard
 Canada, Saudi Arabia,, 155, Piranha, 2011, 2015, (155)
 Canada, Saudi Arabia,, (55), PT6, 2012, 2014-2016, (55)
 Canada, Saudi Arabia,, (70), Gurkha, 2013, 2014-2016, (70)
 Canada, Saudi Arabia,, 385, Piranha LAV-6, 2014, 2018, (5)
 Canada, Saudi Arabia,, 119, Piranha LAV-6 AT, 2014, , 
 Canada, Saudi Arabia,, 119, Piranha LAV-6 FSV, 2014, , 
 Canada, Saudi Arabia,, 119, Piranha/LAV-6 IFV, 2014, , 
 Canada, Saudi Arabia,, (8), PW100, 2015, 2015-2018, 8
 Canada, Saudi Arabia,, (50), Gurkha, (2016), 2018, (50)
 Canada, Senegal, 4, PT6, Turboprop/turboshaft, , , For 4 KT-1 trainer aircraft from South Korea
 Canada, Switzerland, (2), PT6, Turboprop/turboshaft, 2012, (2), For 2 PC-21 trainer aircraft produced in Switzerland |  PT-6A-68B version
 Canada, Thailand, 2, PW100, Turboprop/turboshaft, 2016, 2, For 1 C-295 transport aircraft from Spain
 Canada, Turkey, (16), PW100, Turboprop/turboshaft, 2013, (4), PW127M version for 6 ATR-72MP ASW aircraft and 2 ATR-72 transport aircraft from Italy
 Canada, Turkey,, (40), PT6, 2007, 2010-2012, (40)
 Canada, Turkey,, (15), PT6, (2013), , 
 Canada, Turkey,, (12), PT6, 2017, , 
 Canada, United Arab Emirates, (10), DHC-6 Twin Otter, Transport aircraft, 2013-2015, (10), $65m deal |  DHC-6-400 version |  inc 4 Guardian-400 surveillance/MP version |  bought and owned by United Arab Emirates company incl for use by United Arab Emirates government
 Canada, United Arab Emirates,, (25), PT6, 2009, 2011-2012, (25)
 Canada, United Arab Emirates,, (24), PT6, 2010, 2010-2013, (24)
 Canada, United Arab Emirates,, 2, Global Express, (2012), 2018, 1
 Canada, United Arab Emirates,, (24), PT6, 2014, 2015-2017, (24)
 Canada, United Arab Emirates,, 2, Global Express, 2015, , 
 Canada, United Arab Emirates,, 1, Global Express, 2017, , 
 Canada, United Arab Emirates,, 10, PW100, 2017, , 
 Canada, Ukraine, (39), Spartan, APC/APV, 2014-2015, 39, 
 Canada, United Kingdom, (10), PT6, Turboprop/turboshaft, 2018, (10), For 10 PC-9 (T-6C) trainer aircraft from USA
 Canada, United States, (748), PT6, Turboprop/turboshaft, 1999-2016, (748), For 741 PC-9 (T-6A) trainer aircraft from Switzerland |  PT-6A-62 version
 Canada, United States,, 3, Global Express, 2009, 2010-2011, (3)
 Canada, United States,, 1, Global Express, 2012, 2012, 1
 Canada, United States,, (4), PT6, (2014), 2015, (4)
 Canada, Uzbekistan, (8), PW100, Turboprop/turboshaft, 2015-2016, (8), PW127 version for 4 C-295 transport aircraft from Spain
 Canada, Viet Nam, 3, DHC-6, MP aircraft, 2014, 3, DHC-6-400 Guardian-400 version
 Canada, Viet Nam,, 3, DHC-6 Twin Otter, 2010, 2012-2013, (3)
 Canada, Viet Nam,, 6, PW100, 2014, 2014-2015, 6
 Chile, El Salvador, 10, A-37B Dragonfly, Ground attack ac, 2014, 10, Second-hand |  $8.6 m deal
 Chile, Uruguay, (3), Cessna-337/O-2, Light aircraft, 2018, (3), Second-hand |  aid |  possibly 1 for spare parts |  for maritime patrol
 China, Afghanistan, (10), Tiger, APV, 2017, 10, Designation uncertain (reported as 'armoured combat vehicles')
 China, Mali, 3, Tiger, APV, 2017, 3, 
 China, Namibia, (50), FN-6, Portable SAM, 2016-2017, (50), 
 China, Somalia, (12), Tiger, APV, 2017, (12), Possibly second-hand |  probably aid
 China, Bangladesh, 5, CSOC-50m, Patrol craft, 2013, (5), Produced in Bangladesh
 China, Bangladesh,, 2, LPC-1, 2014, 2017, 2
 China, Egypt, 18, ASN-209, UAV, 2012-2014, (18), 
 China, Iran, 380, C-802/CSS-N-8, Anti-ship missile, 1994-2012, (380), Incl for Hudong (Thondor), new-produced and modernized Combattante-2 (Kaman) FAC and coast defence systems |  possibly incl air-launched version |  Iranian designation Tondar or Noor |  status since 2010 uncertain (due to UN arms embargo)
 China, Iran,, (150), Type-86, (1996), 1997-2011, (150)
 China, Iran,, (260), FL-6, (1998), 1999-2015, (260)
 China, Iran,, (150), TL-10/FL-8, (2002), 2004-2015, (150)
 China, Iran,, (50), C-704, (2003), 2010-2011, (50)
 China, Iran,, (50), C-801, (2004), 2006-2015, (50)
 China, Iran,, 650, QW-11, (2005), 2006-2015, (650)
 China, Malaysia, 4, LMS-68, OPV, , , Incl 2 possibly produced in Malaysia |  delivery planned 2019-2021
 China, Myanmar, (1), Aung Zeya, Frigate, 2011, 1, 
 China, Pakistan, . ., Red Arrow-8, Anti-tank missile, 1990-2018, (24350), Pakistani designation Baktar Shikan
 China, Pakistan,, . ., QW-1 Vanguard, (1993), 1994-2018, (2250)
 China, Pakistan,, (530), Type-90-2M/MBT-2000, (1998), 2001-2018, (340)
 China, Pakistan,, (50), JF-17 Thunder/FC-1, 1999, 2007-2013, (50)
 China, Pakistan,, (20), CH-3, (2005), 2013-2016, (20)
 China, Pakistan,, 4, F-22, 2005, 2009-2013, 4
 China, Pakistan,, 27, K-8 Karakorum-8, 2005, 2007-2010, 27
 China, Pakistan,, (60), A-100 300mm, (2008), 2011-2015, (60)
 China, Pakistan,, 2, Azmat, 2010, 2012-2014, 2
 China, Pakistan,, (50), JF-17 Thunder/FC-1, (2011), 2015-2018, (50)
 China, Pakistan,, (50), JF-17 Thunder/FC-1, (2012), , 
 China, Pakistan,, 2, Azmat, (2013), 2017, 1
 China, Pakistan,, 2, CSTC-1500, 2015, 2018, 1
 China, Pakistan,, 4, CSTC-600, 2015, 2016-2018, (4)
 China, Pakistan,, 8, Type-041/Yuan, (2015), , 
 China, Pakistan,, , JF-17 Thunder/FC-1, (2016), 2018, (13)
 China, Sudan, (460), Type-63 107mm, Towed MRL, 2001-2014, (460), Incl production in Sudan as TAKA-1
 China, Thailand, (18), WS-1 302mm, Self-propelled MRL, 2011-2018, (15), Thai designation DTi-1
 China, Turkey, (200), B-611, SSM, 2002-2012, (200), Turkish designation Yildirim or Project-J or J-600T |  possibly incl B-611M version
 China, Algeria, (18), WA-021/Type-88 155mm, Towed gun, 2010, (18), 
 China, Algeria,, 3, C-28A, (2012), 2015-2016, 3
 China, Algeria,, (50), C-802/CSS-N-8, (2012), 2015-2016, (50)
 China, Algeria,, (50), FM-90, (2012), 2015-2016, (50)
 China, Algeria,, (50), PLZ-45 155mm, (2013), 2014, (50)
 China, Algeria,, (18), SR-5, (2016), 2017, (18)
 China, Algeria,, (5), CH-3, (2017), 2018, (5)
 China, Algeria,, (5), CH-4, (2017), 2018, (5)
 China, Algeria,, (18), SM-4 120mm, (2017), 2018, (18)
 China, Algeria,, , W-86 120mm, 2017, 2018, (10)
 China, Angola, (45), BF6, Diesel engine, 2015, (45), For 45 Casspir APC from South Africa |  designation uncertain (reported as 'Chinese' engine)
 China, Angola,, (10), WMA-301 Assaulter, (2015), 2016, (10)
 China, Angola,, (5), WZ-551, (2015), 2016, (5)
 China, Argentina, 4, WZ-551, APC, 2010, 4, $2.6 m deal |  WZ-551B1 version |  for Argentinian UN forces
 China, Bahamas, 2, Tiger, APV, 2017, 2, Part of $1.2 m aid
 China, Bahrain, (4), SR-5, Self-propelled MRL, 2016, (4), 
 China, Bangladesh, (174), Type-59G, Tank, 2014-2018, (150), Bangladeshi Type-59 tanks rebuilt to Type-59G in Bangladesh with kits from China
 China, Bangladesh,, (58), Type-69-IIG, (2009), 2010-2013, (58)
 China, Bangladesh,, (2), FM-90, (2010), 2011, (2)
 China, Bangladesh,, (75), FM-90, (2010), 2011, (75)
 China, Bangladesh,, (16), C-704, (2011), 2012-2013, (16)
 China, Bangladesh,, 16, F-7MG, 2011, 2012-2013, 16
 China, Bangladesh,, 2, LPC-1, (2011), 2013, 2
 China, Bangladesh,, 3, Type-654, 2011, 2012, 3
 China, Bangladesh,, 44, Type-90-2M/MBT-2000, 2011, 2012-2013, (44)
 China, Bangladesh,, (30), C-802/CSS-N-8, (2012), 2014, (30)
 China, Bangladesh,, (15), C-802/CSS-N-8, 2012, 2015, (15)
 China, Bangladesh,, (50), HHQ-10, 2012, 2015, (50)
 China, Bangladesh,, 2, Type-053H2/Jianghu-3, 2012, 2014, 2
 China, Bangladesh,, 2, Type-056, 2012, 2015, 2
 China, Bangladesh,, 9, K-8 Karakorum-8, 2013, 2014-2015, 9
 China, Bangladesh,, 2, Type-035G/Ming, (2013), 2016, 2
 China, Bangladesh,, (18), WS-22 122mm, (2013), 2014-2016, (18)
 China, Bangladesh,, (60), Yu-4 533mm, (2013), 2016, (60)
 China, Bangladesh,, (11), BT-6/PT-6, (2015), 2016-2017, (11)
 China, Bangladesh,, (15), C-802/CSS-N-8, (2015), , 
 China, Bangladesh,, 2, FM-90, 2015, 2016, 2
 China, Bangladesh,, (75), FM-90, 2015, 2016, (75)
 China, Bangladesh,, (100), FN-6, (2015), , 
 China, Bangladesh,, (50), HHQ-10, (2015), , 
 China, Bangladesh,, 2, Type-056, 2015, , 
 China, Bangladesh,, (7), K-8 Karakorum-8, 2018, , 
 China, Belarus, (6), A-200 301mm, MRL, 2016, (6), For B-200 Polonez self-propelled MRL produced in Belarus
 China, Belarus,, (10), VN-3, 2016, 2017-2018, (10)
 China, Benin, (2), ZFB-05, APC, 2010, (2), 
 China, Benin,, (10), BF6, (2012), 2013, (10)
 China, Bolivia, 6, K-8 Karakorum-8, Trainer/combat ac, 2011, 6, $58 m deal |  K-8WB version
 China, Bolivia,, 6, AS365/AS565 Panther, 2012, 2014, 6
 China, Bolivia,, 31, Tiger, 2015, 2016, 31
 China, Bolivia,, 10, Tiger, 2018, 2018, 10
 China, Burundi, (15), WZ-551, APC, 2012, 15, 
 China, Cambodia, 12, AS365/AS565 Panther, Helicopter, 2013, 12, $195 m deal (financed by Chinese loan) |  incl 4 armed version
 China, Cambodia,, 2, MA60, 2012, 2012, 2
 China, Cameroon, 2, MA60, Transport aircraft, 2013, (2), 
 China, Cameroon,, (50), FN-6, 2012, 2013, (50)
 China, Cameroon,, (12), GDF 35mm, 2012, 2013, (12)
 China, Cameroon,, (2), Type-07, (2012), 2013, (2)
 China, Cameroon,, (18), Type-07P/VN-1, (2012), 2012-2013, (18)
 China, Cameroon,, (15), Type-825, 2012, 2013, (15)
 China, Cameroon,, (12), WMA-301 Assaulter, (2012), 2014, (12)
 China, Cameroon,, 2, P-108, 2013, 2014, 2
 China, Cameroon,, (50), Red Arrow-8, (2013), 2014, (50)
 China, Cameroon,, 4, Z-9WZ, (2013), 2014, 4
 China, Central African Republic, (12), CSK-131, APC/APV, 2018, (12), Aid
 China, Chad, (12), WMA-301 Assaulter, AFSV, 2010, (12), 
 China, Chad,, (30), WMA-301 Assaulter, (2012), 2013, 30
 China, Côte d'Ivoire, 1, Predator, Patrol craft, 2017, 1, CNY30 m ($4.4 m) aid
 China, Djibouti, 1, MA60, Transport aircraft, 2014, 1, Incl for support of Djibouti peacekeeping troops in Somalia and VIP transport
 China, Djibouti,, (1), WMA-301 Assaulter, (2014), 2015, (1)
 China, Djibouti,, 2, Y-12, 2015, 2016, 2
 China, DR Congo, 5, CS/VP3, APC, 2015, 5, 
 China, Ecuador, (1), YLC-18, Air search radar, 2010, 1, Probably second-hand |  loan as interim until delivery and integration of new YLC-2 and YLC-18 radars but new radar cancelled 2013
 China, Ecuador,, 1, YLC-2, 2009, 2010, 1
 China, Egypt, 40, K-8 Karakorum-8, Trainer/combat ac, 2007-2010, (40), K-8E version |  assembled from kits in Egypt
 China, Egypt,, (10), Wing Loong-1, (2016), 2017-2018, (10)
 China, Egypt,, , Wing Loong-2, 2018, , 
 China, Ethiopia, (10), Type-89/ZSD-89, APC, 2013, (10), 
 China, Ethiopia,, (20), WZ-551, (2011), 2012-2014, (20)
 China, Ethiopia,, (1), HQ-64, (2012), 2013, (1)
 China, Ethiopia,, (75), PL-11/FD-60, (2012), 2013, (75)
 China, Ghana, 4, Type-062-1G/Lushun, Patrol craft, 2011, 4, Designation uncertain
 China, Ghana,, (58), WZ-523, (2009), 2009-2010, 58
 China, Ghana,, (4), WZ-523, (2012), 2013, (4)
 China, Ghana,, (24), WZ-523/Type-05, (2012), 2013, (24)
 China, Ghana,, 4, AS365/AS565 Panther, 2014, 2015, 4
 China, Ghana,, 100, FN-6, (2015), 2016, 100
 China, Indonesia, (200), QW-3, Portable SAM, 2012-2013, (200), For TD-2000B AD system
 China, Indonesia,, (2), SR-74, (2008), 2012-2013, (2)
 China, Indonesia,, (8), TD-2000B, 2008, 2012-2013, (8)
 China, Indonesia,, (15), QW-3, 2009, 2010, (15)
 China, Indonesia,, (3), TH-5711 Smart Hunter, 2009, 2011, (3)
 China, Indonesia,, (8), Type-347G, (2009), 2015-2016, (8)
 China, Indonesia,, (8), Type-360 Seagull, (2009), 2011-2014, (8)
 China, Indonesia,, (100), C-705, (2011), 2014-2018, (94)
 China, Indonesia,, (25), C-802/CSS-N-8, 2011, 2012-2016, (25)
 China, Indonesia,, (8), NG-18 30mm, (2013), 2013-2014, (8)
 China, Indonesia,, 1, Type-825 30mm, (2014), 2015, 1
 China, Indonesia,, 4, GDF 35mm, 2015, 2016, 4
 China, Indonesia,, 1, Skyguard, 2015, 2016, 1
 China, Indonesia,, 4, Type-90 122mm, 2015, 2016, 4
 China, Indonesia,, 2, NG-18 30mm, (2016), 2017, 2
 China, Indonesia,, 1, Type-825 30mm, 2016, 2017, 1
 China, Indonesia,, 4, Wing Loong-1, 2017, 2018, (4)
 China, Iraq, (20), AR-1, ASM, 2015, (20), For CH-4B UAV
 China, Iraq,, (4), CH-4, (2014), 2015, (4)
 China, Iraq,, (20), FT-9, (2014), 2015, (20)
 China, Jordan, (4), WM-80 273mm, Self-propelled MRL, 2010, (4), 
 China, Jordan,, (20), QW-2, 2014, 2014, (20)
 China, Jordan,, (6), CH-4, (2015), 2016, 6
 China, Kazakhstan, (3), Wing Loong-1, UAV/UCAV, 2016, 3, 
 China, Kazakhstan,, 4, Y-8, 2018, 2018, (1)
 China, Kenya, (4), AS365/AS565 Panther, Helicopter, 2010, (4), Z-9WA armed version
 China, Kenya,, 5, AS365/AS565 Panther, 2012, 2014-2015, 5
 China, Kenya,, (35), VN-4, 2015, 2016, 35
 China, Kenya,, 25, CS/VP3, (2016), 2016, 25
 China, Laos, 2, MA60, Transport aircraft, 2012, 2, MA-600 version
 China, Laos,, 2, MA60, (2012), 2013, 2
 China, Laos,, (9), LE-500 Little Eagle, (2015), 2015-2017, (9)
 China, Laos,, (10), Tiger, (2016), 2017, (10)
 China, Laos,, (3), CS/SH-1 122mm, 2017, 2018, (3)
 China, Laos,, (12), SR-5, (2017), 2018, (12)
 China, Laos,, (50), TY-90, (2017), 2018, (50)
 China, Laos,, (3), Yitian, 2017, 2018, (3)
 China, Mali, 2, Y-12, Light transport ac, 2017, 2, Y-12E version
 China, Mauritania, 2, Huangpu, Patrol craft, 2016, 2, 
 China, Mauritania,, 1, Wuchang-1750, 2016, , 
 China, Morocco, (12), AR-2/PHL-03 300mm, Self-propelled MRL, 2010, 12, 
 China, Morocco,, (54), Type-90-2M/MBT-2000, (2009), 2010, 54
 China, Morocco,, (75), PL-9, (2010), 2011-2012, (75)
 China, Morocco,, (50), Red Arrow-8, 2010, 2010, (50)
 China, Morocco,, (6), Sky Shield, (2010), 2011-2012, (6)
 China, Mozambique, 12, WZ-551, APC, 2014, 12, Designation uncertain (reported as 'armoured combat vehicles')
 China, Mozambique,, (12), VN-3, (2015), 2016, 12
 China, Myanmar, (5), TH-5711 Smart Hunter, Air search radar, 2010, (5), 
 China, Myanmar,, (20), C-802/CSS-N-8, (2009), 2013-2014, (20)
 China, Myanmar,, (50), K-8 Karakorum-8, 2009, 2011-2015, (18)
 China, Myanmar,, (2), NG-18 30mm, (2009), 2013-2014, (2)
 China, Myanmar,, (2), Type-348, (2009), 2013-2014, (2)
 China, Myanmar,, (50), Type-90-2M/MBT-2000, 2009, 2012-2013, (50)
 China, Myanmar,, 6, NG-18 30mm, (2010), 2014-2015, 6
 China, Myanmar,, 2, Type-347G, (2010), 2014-2015, 2
 China, Myanmar,, (2), Type-360 Seagull, (2010), 2014-2015, 2
 China, Myanmar,, (20), Type-81 122mm, (2010), 2012, (20)
 China, Myanmar,, (100), WMA-301 Assaulter, (2010), 2012-2015, (100)
 China, Myanmar,, (10), ZFB-05, (2010), 2011, (10)
 China, Myanmar,, (30), C-802/CSS-N-8, (2011), 2012, (30)
 China, Myanmar,, (10), C-802/CSS-N-8, (2011), 2016, (10)
 China, Myanmar,, (25), HY-2/SY-1A/CSS-N-2, (2011), 2012, (25)
 China, Myanmar,, (2), NG-18 30mm, (2011), 2016, 2
 China, Myanmar,, 2, Type-53/Jianghu-1, 2011, 2012, 2
 China, Myanmar,, (76), WZ-551/Type-92, (2011), 2012-2013, (76)
 China, Myanmar,, (12), CH-3, (2013), 2014-2015, (12)
 China, Myanmar,, (4), KS-1A, (2013), 2015-2016, (4)
 China, Myanmar,, (200), KS-1A, (2013), 2015-2016, (200)
 China, Myanmar,, (16), JF-17 Thunder/FC-1, (2015), 2018, (6)
 China, Myanmar,, 2, Y-8, 2015, 2016, 2
 China, Myanmar,, (10), GDF 35mm, (2016), 2017, (10)
 China, Namibia, 2, AS365/AS565 Panther, Helicopter, 2012, 2, H-425 (Z-9) version
 China, Namibia,, 1, Elephant, 2010, 2012, 1
 China, Namibia,, (10), WZ-523/Type-05, (2012), 2013, (10)
 China, Namibia,, 2, Type-037-1/Haiqing, 2014, 2017, 2
 China, Nepal, (62), Tiger, APV, 2016-2017, (62), Possibly incl other type of armoured vehicle
 China, Niger, (20), Tiger, APV, 2017, (20), Designation uncertain (reported as 'armoured combat vehicle')
 China, Nigeria, 15, F-7M Airguard, Fighter aircraft, 2010, (15), $251 m deal |  F-7NI version |  incl 3 FT-7NI version
 China, Nigeria,, (20), PL-9, 2005, 2010, (20)
 China, Nigeria,, 2, P18N, 2012, 2014-2016, 2
 China, Nigeria,, (120), CS/VP3, (2013), 2014-2015, (120)
 China, Nigeria,, (30), AR-1, (2014), 2014, (30)
 China, Nigeria,, (5), CH-3, (2014), 2014, (5)
 China, Nigeria,, 1, Type-62, 2014, 2015, 1
 China, Pakistan, (6), AS565S Panther, ASW helicopter, 2009-2010, (6), Z-9EC version
 China, Pakistan,, (70), C-802/CSS-N-8, (2005), 2009-2013, (70)
 China, Pakistan,, (100), R-440 Crotale, (2005), 2009-2013, (100)
 China, Pakistan,, (600), PL-12/SD-10, (2006), 2010-2018, (425)
 China, Pakistan,, (1000), PL-5E, (2006), 2009-2018, (860)
 China, Pakistan,, (100), C-802/CSS-N-8, (2008), 2012-2018, (70)
 China, Pakistan,, (750), LS-3, (2008), 2010-2018, (650)
 China, Pakistan,, (1000), LS-6-500, (2008), 2010-2017, (625)
 China, Pakistan,, (750), LT-2, (2008), 2010-2018, (625)
 China, Pakistan,, (2), SLC-2, (2008), 2010, (2)
 China, Pakistan,, (150), WMD-7, (2008), 2009-2018, (95)
 China, Pakistan,, 4, ZDK-03, 2008, 2011-2014, (4)
 China, Pakistan,, (50), FN-6, (2009), 2010, (50)
 China, Pakistan,, (30), C-802/CSS-N-8, (2010), 2012-2014, (30)
 China, Pakistan,, (50), CM-400AKG, (2010), 2012-2016, (50)
 China, Pakistan,, 4, F-7A/J-7, 2010, 2010, 4
 China, Pakistan,, 20, GDF 35mm, (2011), 2012, (20)
 China, Pakistan,, (100), LD-10, (2011), 2014-2017, (100)
 China, Pakistan,, 10, Skyguard, (2011), 2012, 10
 China, Pakistan,, (30), C-802/CSS-N-8, (2013), 2017, (15)
 China, Pakistan,, (10), FM-90, (2013), 2014-2016, (10)
 China, Pakistan,, (400), FM-90, (2013), 2014-2016, (400)
 China, Pakistan,, 8, IBIS-150, (2014), 2016-2017, (8)
 China, Pakistan,, (300), LY-80, 2014, 2015-2016, (300)
 China, Pakistan,, (3), LY-80 SAMS, (2014), 2015-2016, (3)
 China, Pakistan,, (3), WZ-10, (2014), 2015, (3)
 China, Pakistan,, (80), C-802/CSS-N-8, (2015), , 
 China, Pakistan,, (636), FN-6, (2015), 2016, 636
 China, Pakistan,, (100), SET-65 Yenot-2, (2015), , 
 China, Pakistan,, (5), Wing Loong-1, (2015), 2015, (5)
 China, Pakistan,, (100), Yu-4 533mm, (2015), , 
 China, Pakistan,, (4), Type-054A/Jiangkai-2, (2017), , 
 China, Peru, (15), FN-6, Portable SAM, 2010, (15), $1.1 m deal
 China, Peru,, 27, Type-90 122mm, 2013, 2015, 27
 China, Qatar, (48), BP-12A, SSM, 2017-2018, (48), For SY-400 MRL
