name,value,year,lastValue,rank,code3
Kazakhstan,0,1993,0.0,74.0,KAZ
Kazakhstan,0,1994,0.0,77.0,KAZ
Kazakhstan,99,1995,0.0,37.0,KAZ
Kazakhstan,2,1996,99.0,78.0,KAZ
Kazakhstan,64,1997,2.0,51.0,KAZ
Kazakhstan,0,1998,64.0,69.0,KAZ
Kazakhstan,72,1999,0.0,46.0,KAZ
Kazakhstan,121,2000,72.0,39.0,KAZ
Kazakhstan,139,2001,121.0,31.0,KAZ
Kazakhstan,20,2002,139.0,59.0,KAZ
Kazakhstan,0,2003,20.0,70.0,KAZ
Kazakhstan,47,2004,0.0,49.0,KAZ
Kazakhstan,42,2005,47.0,50.0,KAZ
Kazakhstan,44,2006,42.0,56.0,KAZ
Kazakhstan,82,2007,44.0,46.0,KAZ
Kazakhstan,25,2008,82.0,62.0,KAZ
Kazakhstan,39,2009,25.0,58.0,KAZ
Kazakhstan,58,2010,39.0,49.0,KAZ
Kazakhstan,62,2011,58.0,55.0,KAZ
Kazakhstan,94,2012,62.0,47.0,KAZ
Kazakhstan,141,2013,94.0,35.0,KAZ
Kazakhstan,95,2014,141.0,42.0,KAZ
Kazakhstan,444,2015,95.0,16.0,KAZ
Kazakhstan,248,2016,444.0,31.0,KAZ
Kazakhstan,214,2017,248.0,32.0,KAZ
Kazakhstan,304,2018,214.0,25.0,KAZ
Kazakhstan,312,2019,304.0,21.0,KAZ
Kenya,23,1989,0.0,72.0,KEN
Kenya,42,1990,23.0,60.0,KEN
Kenya,14,1991,42.0,69.0,KEN
Kenya,0,1992,14.0,71.0,KEN
Kenya,0,1993,0.0,74.0,KEN
Kenya,30,1994,0.0,58.0,KEN
Kenya,0,1995,30.0,75.0,KEN
Kenya,0,1996,0.0,80.0,KEN
Kenya,58,1997,0.0,54.0,KEN
Kenya,0,1998,58.0,69.0,KEN
Kenya,0,1999,0.0,77.0,KEN
Kenya,12,2000,0.0,66.0,KEN
Kenya,0,2001,12.0,73.0,KEN
Kenya,0,2002,0.0,75.0,KEN
Kenya,0,2003,0.0,70.0,KEN
Kenya,0,2004,0.0,76.0,KEN
Kenya,0,2005,0.0,76.0,KEN
Kenya,0,2006,0.0,82.0,KEN
Kenya,10,2007,0.0,70.0,KEN
Kenya,0,2008,10.0,80.0,KEN
Kenya,34,2009,0.0,62.0,KEN
Kenya,116,2010,34.0,38.0,KEN
Kenya,14,2011,116.0,71.0,KEN
Kenya,62,2012,14.0,56.0,KEN
Kenya,1,2013,62.0,80.0,KEN
Kenya,17,2014,1.0,65.0,KEN
Kenya,30,2015,17.0,61.0,KEN
Kenya,29,2016,30.0,63.0,KEN
Kenya,16,2017,29.0,73.0,KEN
Kenya,5,2018,16.0,72.0,KEN
Kenya,32,2019,5.0,55.0,KEN
Kiribati,0,1989,0.0,89.0,KIR
Kiribati,0,1990,0.0,81.0,KIR
Kiribati,0,1991,0.0,79.0,KIR
Kiribati,0,1992,0.0,71.0,KIR
Kiribati,0,1993,0.0,74.0,KIR
Kiribati,6,1994,0.0,71.0,KIR
Kiribati,0,1995,6.0,75.0,KIR
Kiribati,0,1996,0.0,80.0,KIR
Kiribati,0,1997,0.0,79.0,KIR
Kiribati,0,1998,0.0,69.0,KIR
Kiribati,0,1999,0.0,77.0,KIR
Kiribati,0,2000,0.0,75.0,KIR
Kiribati,0,2001,0.0,73.0,KIR
Kiribati,0,2002,0.0,75.0,KIR
Kiribati,0,2003,0.0,70.0,KIR
Kiribati,0,2004,0.0,76.0,KIR
Kiribati,0,2005,0.0,76.0,KIR
Kiribati,0,2006,0.0,82.0,KIR
Kiribati,0,2007,0.0,79.0,KIR
Kiribati,0,2008,0.0,80.0,KIR
Kiribati,0,2009,0.0,87.0,KIR
Kiribati,0,2010,0.0,85.0,KIR
Kiribati,0,2011,0.0,82.0,KIR
Kiribati,0,2012,0.0,85.0,KIR
Kiribati,0,2013,0.0,81.0,KIR
Kiribati,0,2014,0.0,80.0,KIR
Kiribati,0,2015,0.0,83.0,KIR
Kiribati,0,2016,0.0,86.0,KIR
Kiribati,0,2017,0.0,86.0,KIR
Kiribati,0,2018,0.0,77.0,KIR
Kiribati,0,2019,0.0,77.0,KIR
Kosovo,0,1989,0.0,89.0,XKX
Kosovo,0,1990,0.0,81.0,XKX
Kosovo,0,1991,0.0,79.0,XKX
Kosovo,0,1992,0.0,71.0,XKX
Kosovo,0,1993,0.0,74.0,XKX
Kosovo,0,1994,0.0,77.0,XKX
Kosovo,0,1995,0.0,75.0,XKX
Kosovo,0,1996,0.0,80.0,XKX
Kosovo,0,1997,0.0,79.0,XKX
Kosovo,0,1998,0.0,69.0,XKX
Kosovo,0,1999,0.0,77.0,XKX
Kosovo,0,2000,0.0,75.0,XKX
Kosovo,0,2001,0.0,73.0,XKX
Kosovo,0,2002,0.0,75.0,XKX
Kosovo,0,2003,0.0,70.0,XKX
Kosovo,0,2004,0.0,76.0,XKX
Kosovo,0,2005,0.0,76.0,XKX
Kosovo,0,2006,0.0,82.0,XKX
Kosovo,0,2007,0.0,79.0,XKX
Kosovo,0,2008,0.0,80.0,XKX
Kosovo,0,2009,0.0,87.0,XKX
Kosovo,0,2010,0.0,85.0,XKX
Kosovo,0,2011,0.0,82.0,XKX
Kosovo,0,2012,0.0,85.0,XKX
Kosovo,0,2013,0.0,81.0,XKX
Kosovo,1,2014,0.0,79.0,XKX
Kosovo,0,2015,1.0,83.0,XKX
Kosovo,0,2016,0.0,86.0,XKX
Kosovo,0,2017,0.0,86.0,XKX
Kosovo,0,2018,0.0,77.0,XKX
Kosovo,0,2019,0.0,77.0,XKX
Kuwait,132,1989,0.0,44.0,KWT
Kuwait,325,1990,132.0,27.0,KWT
Kuwait,516,1991,325.0,19.0,KWT
Kuwait,896,1992,516.0,10.0,KWT
Kuwait,694,1993,896.0,16.0,KWT
Kuwait,35,1994,694.0,57.0,KWT
Kuwait,632,1995,35.0,12.0,KWT
Kuwait,1189,1996,632.0,6.0,KWT
Kuwait,482,1997,1189.0,19.0,KWT
Kuwait,46,1998,482.0,47.0,KWT
Kuwait,212,1999,46.0,28.0,KWT
Kuwait,245,2000,212.0,22.0,KWT
Kuwait,67,2001,245.0,42.0,KWT
Kuwait,23,2002,67.0,56.0,KWT
Kuwait,45,2003,23.0,44.0,KWT
Kuwait,2,2004,45.0,74.0,KWT
Kuwait,12,2005,2.0,66.0,KWT
Kuwait,5,2006,12.0,77.0,KWT
Kuwait,288,2007,5.0,26.0,KWT
Kuwait,5,2008,288.0,76.0,KWT
Kuwait,9,2009,5.0,78.0,KWT
Kuwait,85,2010,9.0,46.0,KWT
Kuwait,113,2011,85.0,43.0,KWT
Kuwait,31,2012,113.0,64.0,KWT
Kuwait,73,2013,31.0,45.0,KWT
Kuwait,692,2014,73.0,13.0,KWT
Kuwait,339,2015,692.0,21.0,KWT
Kuwait,162,2016,339.0,38.0,KWT
Kuwait,111,2017,162.0,37.0,KWT
Kuwait,95,2018,111.0,44.0,KWT
Kuwait,70,2019,95.0,41.0,KWT
Kyrgyzstan,0,1989,0.0,89.0,KGZ
Kyrgyzstan,0,1990,0.0,81.0,KGZ
Kyrgyzstan,0,1991,0.0,79.0,KGZ
Kyrgyzstan,0,1992,0.0,71.0,KGZ
Kyrgyzstan,0,1993,0.0,74.0,KGZ
Kyrgyzstan,0,1994,0.0,77.0,KGZ
Kyrgyzstan,0,1995,0.0,75.0,KGZ
Kyrgyzstan,0,1996,0.0,80.0,KGZ
Kyrgyzstan,0,1997,0.0,79.0,KGZ
Kyrgyzstan,0,1998,0.0,69.0,KGZ
Kyrgyzstan,0,1999,0.0,77.0,KGZ
Kyrgyzstan,0,2000,0.0,75.0,KGZ
Kyrgyzstan,0,2001,0.0,73.0,KGZ
Kyrgyzstan,0,2002,0.0,75.0,KGZ
Kyrgyzstan,9,2003,0.0,62.0,KGZ
Kyrgyzstan,5,2004,9.0,72.0,KGZ
Kyrgyzstan,3,2005,5.0,73.0,KGZ
Kyrgyzstan,2,2006,3.0,80.0,KGZ
Kyrgyzstan,0,2007,2.0,79.0,KGZ
Kyrgyzstan,0,2008,0.0,80.0,KGZ
Kyrgyzstan,0,2009,0.0,87.0,KGZ
Kyrgyzstan,0,2010,0.0,85.0,KGZ
Kyrgyzstan,0,2011,0.0,82.0,KGZ
Kyrgyzstan,0,2012,0.0,85.0,KGZ
Kyrgyzstan,0,2013,0.0,81.0,KGZ
Kyrgyzstan,0,2014,0.0,80.0,KGZ
Kyrgyzstan,4,2015,0.0,79.0,KGZ
Kyrgyzstan,9,2016,4.0,77.0,KGZ
Kyrgyzstan,13,2017,9.0,76.0,KGZ
Kyrgyzstan,1,2018,13.0,76.0,KGZ
Kyrgyzstan,15,2019,1.0,65.0,KGZ
Laos,0,1989,0.0,89.0,LAO
Laos,8,1990,0.0,74.0,LAO
Laos,0,1991,8.0,79.0,LAO
Laos,0,1992,0.0,71.0,LAO
Laos,0,1993,0.0,74.0,LAO
Laos,0,1994,0.0,77.0,LAO
Laos,0,1995,0.0,75.0,LAO
Laos,0,1996,0.0,80.0,LAO
Laos,44,1997,0.0,57.0,LAO
Laos,21,1998,44.0,54.0,LAO
Laos,30,1999,21.0,60.0,LAO
Laos,7,2000,30.0,69.0,LAO
Laos,0,2001,7.0,73.0,LAO
Laos,0,2002,0.0,75.0,LAO
Laos,0,2003,0.0,70.0,LAO
Laos,0,2004,0.0,76.0,LAO
Laos,4,2005,0.0,72.0,LAO
Laos,0,2006,4.0,82.0,LAO
Laos,0,2007,0.0,79.0,LAO
Laos,7,2008,0.0,74.0,LAO
Laos,26,2009,7.0,66.0,LAO
Laos,0,2010,26.0,85.0,LAO
Laos,14,2011,0.0,71.0,LAO
Laos,19,2012,14.0,70.0,LAO
Laos,19,2013,19.0,66.0,LAO
Laos,0,2014,19.0,80.0,LAO
Laos,7,2015,0.0,77.0,LAO
Laos,0,2016,7.0,86.0,LAO
Laos,3,2017,0.0,83.0,LAO
Laos,109,2018,3.0,41.0,LAO
Laos,18,2019,109.0,62.0,LAO
Latvia,0,1989,0.0,89.0,LVA
Latvia,0,1990,0.0,81.0,LVA
Latvia,0,1991,0.0,79.0,LVA
Latvia,0,1992,0.0,71.0,LVA
Latvia,8,1993,0.0,66.0,LVA
Latvia,12,1994,8.0,66.0,LVA
Latvia,14,1995,12.0,63.0,LVA
Latvia,0,1996,14.0,80.0,LVA
Latvia,0,1997,0.0,79.0,LVA
Latvia,0,1998,0.0,69.0,LVA
Latvia,4,1999,0.0,73.0,LVA
Latvia,3,2000,4.0,72.0,LVA
Latvia,13,2001,3.0,61.0,LVA
Latvia,3,2002,13.0,72.0,LVA
Latvia,25,2003,3.0,50.0,LVA
Latvia,12,2004,25.0,65.0,LVA
Latvia,4,2005,12.0,72.0,LVA
Latvia,9,2006,4.0,74.0,LVA
Latvia,51,2007,9.0,54.0,LVA
Latvia,44,2008,51.0,56.0,LVA
Latvia,11,2009,44.0,76.0,LVA
Latvia,15,2010,11.0,73.0,LVA
Latvia,27,2011,15.0,65.0,LVA
Latvia,9,2012,27.0,76.0,LVA
Latvia,5,2013,9.0,77.0,LVA
Latvia,5,2014,5.0,75.0,LVA
Latvia,1,2015,5.0,82.0,LVA
Latvia,24,2016,1.0,67.0,LVA
Latvia,29,2017,24.0,64.0,LVA
Latvia,19,2018,29.0,59.0,LVA
Latvia,25,2019,19.0,59.0,LVA
Lebanon,1,1989,0.0,88.0,LBN
Lebanon,0,1990,1.0,81.0,LBN
Lebanon,1,1991,0.0,78.0,LBN
Lebanon,41,1992,1.0,49.0,LBN
Lebanon,41,1993,41.0,50.0,LBN
Lebanon,18,1994,41.0,63.0,LBN
Lebanon,43,1995,18.0,49.0,LBN
Lebanon,29,1996,43.0,64.0,LBN
Lebanon,9,1997,29.0,70.0,LBN
Lebanon,7,1998,9.0,62.0,LBN
Lebanon,4,1999,7.0,73.0,LBN
Lebanon,4,2000,4.0,71.0,LBN
Lebanon,0,2001,4.0,73.0,LBN
Lebanon,3,2002,0.0,72.0,LBN
Lebanon,0,2003,3.0,70.0,LBN
Lebanon,1,2004,0.0,75.0,LBN
Lebanon,1,2005,1.0,75.0,LBN
Lebanon,9,2006,1.0,74.0,LBN
Lebanon,5,2007,9.0,74.0,LBN
Lebanon,1,2008,5.0,79.0,LBN
Lebanon,72,2009,1.0,46.0,LBN
Lebanon,84,2010,72.0,47.0,LBN
Lebanon,1,2011,84.0,81.0,LBN
Lebanon,31,2012,1.0,64.0,LBN
Lebanon,24,2013,31.0,62.0,LBN
Lebanon,6,2014,24.0,74.0,LBN
Lebanon,48,2015,6.0,53.0,LBN
Lebanon,28,2016,48.0,64.0,LBN
Lebanon,50,2017,28.0,52.0,LBN
Lebanon,52,2018,50.0,48.0,LBN
Lebanon,67,2019,52.0,42.0,LBN
Lesotho,8,1989,0.0,82.0,LSO
Lesotho,0,1990,8.0,81.0,LSO
Lesotho,4,1991,0.0,75.0,LSO
Lesotho,0,1992,4.0,71.0,LSO
Lesotho,0,1993,0.0,74.0,LSO
Lesotho,0,1994,0.0,77.0,LSO
Lesotho,0,1995,0.0,75.0,LSO
Lesotho,0,1996,0.0,80.0,LSO
Lesotho,0,1997,0.0,79.0,LSO
Lesotho,5,1998,0.0,64.0,LSO
Lesotho,0,1999,5.0,77.0,LSO
Lesotho,0,2000,0.0,75.0,LSO
Lesotho,6,2001,0.0,68.0,LSO
Lesotho,0,2002,6.0,75.0,LSO
Lesotho,0,2003,0.0,70.0,LSO
Lesotho,1,2004,0.0,75.0,LSO
Lesotho,0,2005,1.0,76.0,LSO
Lesotho,1,2006,0.0,81.0,LSO
Lesotho,0,2007,1.0,79.0,LSO
Lesotho,0,2008,0.0,80.0,LSO
Lesotho,0,2009,0.0,87.0,LSO
Lesotho,0,2010,0.0,85.0,LSO
Lesotho,0,2011,0.0,82.0,LSO
Lesotho,0,2012,0.0,85.0,LSO
Lesotho,0,2013,0.0,81.0,LSO
Lesotho,0,2014,0.0,80.0,LSO
Lesotho,0,2015,0.0,83.0,LSO
Lesotho,0,2016,0.0,86.0,LSO
Lesotho,1,2017,0.0,85.0,LSO
Lesotho,1,2018,1.0,76.0,LSO
Lesotho,1,2019,1.0,76.0,LSO
Liberia,12,1989,0.0,80.0,LBR
Liberia,3,1990,12.0,78.0,LBR
Liberia,0,1991,3.0,79.0,LBR
Liberia,0,1992,0.0,71.0,LBR
Liberia,0,1993,0.0,74.0,LBR
Liberia,0,1994,0.0,77.0,LBR
Liberia,0,1995,0.0,75.0,LBR
Liberia,0,1996,0.0,80.0,LBR
Liberia,0,1997,0.0,79.0,LBR
Liberia,0,1998,0.0,69.0,LBR
Liberia,1,1999,0.0,76.0,LBR
Liberia,8,2000,1.0,68.0,LBR
Liberia,0,2001,8.0,73.0,LBR
Liberia,0,2002,0.0,75.0,LBR
Liberia,0,2003,0.0,70.0,LBR
Liberia,0,2004,0.0,76.0,LBR
Liberia,0,2005,0.0,76.0,LBR
Liberia,0,2006,0.0,82.0,LBR
Liberia,0,2007,0.0,79.0,LBR
Liberia,0,2008,0.0,80.0,LBR
Liberia,0,2009,0.0,87.0,LBR
Liberia,0,2010,0.0,85.0,LBR
Liberia,0,2011,0.0,82.0,LBR
Liberia,0,2012,0.0,85.0,LBR
Liberia,0,2013,0.0,81.0,LBR
Liberia,0,2014,0.0,80.0,LBR
Liberia,0,2015,0.0,83.0,LBR
Liberia,0,2016,0.0,86.0,LBR
Liberia,0,2017,0.0,86.0,LBR
Liberia,0,2018,0.0,77.0,LBR
Liberia,0,2019,0.0,77.0,LBR
Libya,218,1989,0.0,35.0,LBY
Libya,10,1990,218.0,73.0,LBY
Libya,0,1991,10.0,79.0,LBY
Libya,0,1992,0.0,71.0,LBY
Libya,0,1993,0.0,74.0,LBY
Libya,0,1994,0.0,77.0,LBY
Libya,0,1995,0.0,75.0,LBY
Libya,0,1996,0.0,80.0,LBY
Libya,0,1997,0.0,79.0,LBY
Libya,0,1998,0.0,69.0,LBY
Libya,9,1999,0.0,70.0,LBY
Libya,0,2000,9.0,75.0,LBY
Libya,0,2001,0.0,73.0,LBY
Libya,0,2002,0.0,75.0,LBY
Libya,0,2003,0.0,70.0,LBY
Libya,0,2004,0.0,76.0,LBY
Libya,1,2005,0.0,75.0,LBY
Libya,16,2006,1.0,68.0,LBY
Libya,16,2007,16.0,66.0,LBY
Libya,16,2008,16.0,67.0,LBY
Libya,22,2009,16.0,68.0,LBY
Libya,37,2010,22.0,59.0,LBY
Libya,9,2011,37.0,74.0,LBY
Libya,73,2012,9.0,53.0,LBY
Libya,109,2013,73.0,39.0,LBY
Libya,17,2014,109.0,65.0,LBY
Libya,38,2015,17.0,58.0,LBY
Libya,15,2016,38.0,73.0,LBY
Libya,6,2017,15.0,81.0,LBY
Libya,11,2018,6.0,67.0,LBY
Libya,22,2019,11.0,61.0,LBY
Lithuania,0,1989,0.0,89.0,LTU
Lithuania,0,1990,0.0,81.0,LTU
Lithuania,0,1991,0.0,79.0,LTU
Lithuania,70,1992,0.0,40.0,LTU
Lithuania,10,1993,70.0,64.0,LTU
Lithuania,0,1994,10.0,77.0,LTU
Lithuania,4,1995,0.0,71.0,LTU
Lithuania,15,1996,4.0,71.0,LTU
Lithuania,0,1997,15.0,79.0,LTU
Lithuania,15,1998,0.0,57.0,LTU
Lithuania,5,1999,15.0,72.0,LTU
Lithuania,6,2000,5.0,70.0,LTU
Lithuania,16,2001,6.0,58.0,LTU
Lithuania,12,2002,16.0,66.0,LTU
Lithuania,1,2003,12.0,69.0,LTU
Lithuania,47,2004,1.0,49.0,LTU
Lithuania,9,2005,47.0,68.0,LTU
Lithuania,52,2006,9.0,53.0,LTU
Lithuania,4,2007,52.0,75.0,LTU
Lithuania,27,2008,4.0,61.0,LTU
Lithuania,27,2009,27.0,65.0,LTU
Lithuania,8,2010,27.0,78.0,LTU
Lithuania,1,2011,8.0,81.0,LTU
Lithuania,1,2012,1.0,84.0,LTU
Lithuania,73,2013,1.0,45.0,LTU
Lithuania,3,2014,73.0,77.0,LTU
Lithuania,13,2015,3.0,72.0,LTU
Lithuania,28,2016,13.0,64.0,LTU
Lithuania,45,2017,28.0,55.0,LTU
Lithuania,6,2018,45.0,71.0,LTU
Lithuania,39,2019,6.0,51.0,LTU
Luxembourg,0,1989,0.0,89.0,LUX
Luxembourg,0,1990,0.0,81.0,LUX
Luxembourg,0,1991,0.0,79.0,LUX
Luxembourg,0,1992,0.0,71.0,LUX
Luxembourg,0,1993,0.0,74.0,LUX
Luxembourg,0,1994,0.0,77.0,LUX
Luxembourg,0,1995,0.0,75.0,LUX
Luxembourg,3,1996,0.0,77.0,LUX
Luxembourg,0,1997,3.0,79.0,LUX
Luxembourg,0,1998,0.0,69.0,LUX
Luxembourg,1,1999,0.0,76.0,LUX
Luxembourg,0,2000,1.0,75.0,LUX
Luxembourg,0,2001,0.0,73.0,LUX
Luxembourg,0,2002,0.0,75.0,LUX
Luxembourg,1,2003,0.0,69.0,LUX
Luxembourg,0,2004,1.0,76.0,LUX
Luxembourg,0,2005,0.0,76.0,LUX
Luxembourg,0,2006,0.0,82.0,LUX
Luxembourg,0,2007,0.0,79.0,LUX
Luxembourg,0,2008,0.0,80.0,LUX
Luxembourg,7,2009,0.0,80.0,LUX
Luxembourg,7,2010,7.0,79.0,LUX
Luxembourg,0,2011,7.0,82.0,LUX
Luxembourg,1,2012,0.0,84.0,LUX
Luxembourg,0,2013,1.0,81.0,LUX
Luxembourg,0,2014,0.0,80.0,LUX
Luxembourg,0,2015,0.0,83.0,LUX
Luxembourg,0,2016,0.0,86.0,LUX
Luxembourg,0,2017,0.0,86.0,LUX
Luxembourg,0,2018,0.0,77.0,LUX
Luxembourg,0,2019,0.0,77.0,LUX
Macedonia,0,1989,0.0,89.0,MKD
Macedonia,0,1990,0.0,81.0,MKD
Macedonia,0,1991,0.0,79.0,MKD
Macedonia,0,1992,0.0,71.0,MKD
Macedonia,0,1993,0.0,74.0,MKD
Macedonia,27,1994,0.0,60.0,MKD
Macedonia,1,1995,27.0,74.0,MKD
Macedonia,0,1996,1.0,80.0,MKD
Macedonia,0,1997,0.0,79.0,MKD
Macedonia,12,1998,0.0,58.0,MKD
Macedonia,81,1999,12.0,45.0,MKD
Macedonia,14,2000,81.0,64.0,MKD
Macedonia,112,2001,14.0,36.0,MKD
Macedonia,0,2002,112.0,75.0,MKD
Macedonia,0,2003,0.0,70.0,MKD
Macedonia,0,2004,0.0,76.0,MKD
Macedonia,0,2005,0.0,76.0,MKD
Macedonia,0,2006,0.0,82.0,MKD
Macedonia,0,2007,0.0,79.0,MKD
Macedonia,0,2008,0.0,80.0,MKD
Macedonia,0,2009,0.0,87.0,MKD
Macedonia,0,2010,0.0,85.0,MKD
Macedonia,0,2011,0.0,82.0,MKD
Macedonia,0,2012,0.0,85.0,MKD
Macedonia,1,2013,0.0,80.0,MKD
Macedonia,0,2014,1.0,80.0,MKD
Macedonia,0,2015,0.0,83.0,MKD
Macedonia,0,2016,0.0,86.0,MKD
Macedonia,0,2017,0.0,86.0,MKD
Macedonia,0,2018,0.0,77.0,MKD
Macedonia,0,2019,0.0,77.0,MKD
Madagascar,0,1989,0.0,89.0,MDG
Madagascar,0,1990,0.0,81.0,MDG
Madagascar,0,1991,0.0,79.0,MDG
Madagascar,0,1992,0.0,71.0,MDG
Madagascar,0,1993,0.0,74.0,MDG
Madagascar,0,1994,0.0,77.0,MDG
Madagascar,0,1995,0.0,75.0,MDG
Madagascar,22,1996,0.0,68.0,MDG
Madagascar,0,1997,22.0,79.0,MDG
Madagascar,0,1998,0.0,69.0,MDG
Madagascar,0,1999,0.0,77.0,MDG
Madagascar,0,2000,0.0,75.0,MDG
Madagascar,0,2001,0.0,73.0,MDG
Madagascar,0,2002,0.0,75.0,MDG
Madagascar,0,2003,0.0,70.0,MDG
Madagascar,0,2004,0.0,76.0,MDG
Madagascar,0,2005,0.0,76.0,MDG
Madagascar,0,2006,0.0,82.0,MDG
Madagascar,0,2007,0.0,79.0,MDG
Madagascar,0,2008,0.0,80.0,MDG
Madagascar,0,2009,0.0,87.0,MDG
Madagascar,0,2010,0.0,85.0,MDG
Madagascar,0,2011,0.0,82.0,MDG
Madagascar,0,2012,0.0,85.0,MDG
Madagascar,0,2013,0.0,81.0,MDG
Madagascar,0,2014,0.0,80.0,MDG
Madagascar,0,2015,0.0,83.0,MDG
Madagascar,0,2016,0.0,86.0,MDG
Madagascar,0,2017,0.0,86.0,MDG
Madagascar,1,2018,0.0,76.0,MDG
Madagascar,4,2019,1.0,73.0,MDG
Malawi,3,1989,0.0,86.0,MWI
Malawi,10,1990,3.0,73.0,MWI
Malawi,0,1991,10.0,79.0,MWI
Malawi,0,1992,0.0,71.0,MWI
Malawi,0,1993,0.0,74.0,MWI
Malawi,2,1994,0.0,75.0,MWI
Malawi,0,1995,2.0,75.0,MWI
Malawi,0,1996,0.0,80.0,MWI
Malawi,0,1997,0.0,79.0,MWI
Malawi,0,1998,0.0,69.0,MWI
Malawi,0,1999,0.0,77.0,MWI
Malawi,0,2000,0.0,75.0,MWI
Malawi,0,2001,0.0,73.0,MWI
Malawi,0,2002,0.0,75.0,MWI
Malawi,0,2003,0.0,70.0,MWI
Malawi,0,2004,0.0,76.0,MWI
Malawi,0,2005,0.0,76.0,MWI
Malawi,0,2006,0.0,82.0,MWI
Malawi,0,2007,0.0,79.0,MWI
Malawi,3,2008,0.0,77.0,MWI
Malawi,0,2009,3.0,87.0,MWI
Malawi,0,2010,0.0,85.0,MWI
Malawi,0,2011,0.0,82.0,MWI
Malawi,1,2012,0.0,84.0,MWI
Malawi,2,2013,1.0,79.0,MWI
Malawi,2,2014,2.0,78.0,MWI
Malawi,2,2015,2.0,81.0,MWI
Malawi,1,2016,2.0,85.0,MWI
Malawi,0,2017,1.0,86.0,MWI
Malawi,0,2018,0.0,77.0,MWI
Malawi,0,2019,0.0,77.0,MWI
Malaysia,38,1989,0.0,66.0,MYS
Malaysia,0,1990,38.0,81.0,MYS
Malaysia,34,1991,0.0,61.0,MYS
Malaysia,13,1992,34.0,61.0,MYS
Malaysia,13,1993,13.0,61.0,MYS
Malaysia,308,1994,13.0,23.0,MYS
Malaysia,848,1995,308.0,9.0,MYS
Malaysia,33,1996,848.0,61.0,MYS
Malaysia,555,1997,33.0,15.0,MYS
Malaysia,39,1998,555.0,49.0,MYS
Malaysia,720,1999,39.0,12.0,MYS
Malaysia,26,2000,720.0,55.0,MYS
Malaysia,26,2001,26.0,53.0,MYS
Malaysia,153,2002,26.0,29.0,MYS
Malaysia,147,2003,153.0,27.0,MYS
Malaysia,65,2004,147.0,46.0,MYS
Malaysia,59,2005,65.0,44.0,MYS
Malaysia,408,2006,59.0,19.0,MYS
Malaysia,526,2007,408.0,18.0,MYS
Malaysia,508,2008,526.0,15.0,MYS
Malaysia,1512,2009,508.0,2.0,MYS
Malaysia,423,2010,1512.0,18.0,MYS
Malaysia,5,2011,423.0,78.0,MYS
Malaysia,47,2012,5.0,58.0,MYS
Malaysia,71,2013,47.0,47.0,MYS
Malaysia,71,2014,71.0,47.0,MYS
Malaysia,104,2015,71.0,45.0,MYS
Malaysia,266,2016,104.0,29.0,MYS
Malaysia,191,2017,266.0,34.0,MYS
Malaysia,98,2018,191.0,43.0,MYS
Malaysia,70,2019,98.0,41.0,MYS
Maldives,0,1989,0.0,89.0,MDV
Maldives,0,1990,0.0,81.0,MDV
Maldives,0,1991,0.0,79.0,MDV
Maldives,2,1992,0.0,69.0,MDV
Maldives,0,1993,2.0,74.0,MDV
Maldives,0,1994,0.0,77.0,MDV
Maldives,0,1995,0.0,75.0,MDV
Maldives,0,1996,0.0,80.0,MDV
Maldives,0,1997,0.0,79.0,MDV
Maldives,8,1998,0.0,61.0,MDV
Maldives,0,1999,8.0,77.0,MDV
Maldives,0,2000,0.0,75.0,MDV
Maldives,0,2001,0.0,73.0,MDV
Maldives,0,2002,0.0,75.0,MDV
Maldives,0,2003,0.0,70.0,MDV
Maldives,0,2004,0.0,76.0,MDV
Maldives,0,2005,0.0,76.0,MDV
Maldives,15,2006,0.0,69.0,MDV
Maldives,0,2007,15.0,79.0,MDV
Maldives,0,2008,0.0,80.0,MDV
Maldives,0,2009,0.0,87.0,MDV
Maldives,5,2010,0.0,80.0,MDV
Maldives,0,2011,5.0,82.0,MDV
Maldives,0,2012,0.0,85.0,MDV
Maldives,5,2013,0.0,77.0,MDV
Maldives,0,2014,5.0,80.0,MDV
Maldives,0,2015,0.0,83.0,MDV
Maldives,0,2016,0.0,86.0,MDV
Maldives,0,2017,0.0,86.0,MDV
Maldives,0,2018,0.0,77.0,MDV
Maldives,0,2019,0.0,77.0,MDV
Mali,0,1989,0.0,89.0,MLI
Mali,1,1990,0.0,80.0,MLI
Mali,0,1991,1.0,79.0,MLI
Mali,0,1992,0.0,71.0,MLI
Mali,0,1993,0.0,74.0,MLI
Mali,0,1994,0.0,77.0,MLI
Mali,0,1995,0.0,75.0,MLI
Mali,0,1996,0.0,80.0,MLI
Mali,9,1997,0.0,70.0,MLI
Mali,4,1998,9.0,65.0,MLI
Mali,0,1999,4.0,77.0,MLI
Mali,7,2000,0.0,69.0,MLI
Mali,0,2001,7.0,73.0,MLI
Mali,1,2002,0.0,74.0,MLI
Mali,4,2003,1.0,67.0,MLI
Mali,0,2004,4.0,76.0,MLI
Mali,13,2005,0.0,65.0,MLI
Mali,0,2006,13.0,82.0,MLI
Mali,8,2007,0.0,71.0,MLI
Mali,3,2008,8.0,77.0,MLI
Mali,10,2009,3.0,77.0,MLI
Mali,0,2010,10.0,85.0,MLI
Mali,0,2011,0.0,82.0,MLI
Mali,9,2012,0.0,76.0,MLI
Mali,6,2013,9.0,76.0,MLI
